entity,code,year,fossil_twh,renewables_twh,nuclear_twh,carbon_intensity,energy_use_per_capita,total_twh,renewable_share_percentage,sum_bioenergy,sum_coal,sum_geothermal,sum_hydropower,sum_nuclear,sum_oil/gas,sum_solar,sum_wind,count_bioenergy,count_coal,count_geothermal,count_hydropower,count_nuclear,count_oil/gas,count_solar,count_wind
Bangladesh,BGD,2015,58.49,0.8,0.0,675.8306,2416.2007,59.29,1.349300050598752,42.0,5250.0,0.0,230.0,0.0,20361.6,1028.7,60.0,1.0,10.0,0.0,1.0,0.0,121.0,17.0,1.0
Bangladesh,BGD,2016,67.85,1.24,0.0,672.601,2404.6794,69.08999999999999,1.7947604573744396,42.0,5250.0,0.0,230.0,0.0,20361.6,1028.7,60.0,1.0,10.0,0.0,1.0,0.0,121.0,17.0,1.0
Bangladesh,BGD,2017,72.16,1.29,0.0,672.15796,2484.585,73.45,1.7562968005445885,42.0,5250.0,0.0,230.0,0.0,20361.6,1028.7,60.0,1.0,10.0,0.0,1.0,0.0,121.0,17.0,1.0
Bangladesh,BGD,2018,77.75,1.4,0.0,673.0259,2631.359,79.15,1.7687934301958304,42.0,5250.0,0.0,230.0,0.0,20361.6,1028.7,60.0,1.0,10.0,0.0,1.0,0.0,121.0,17.0,1.0
Bangladesh,BGD,2019,83.92,1.19,0.0,675.24384,2926.1602,85.11,1.3981905769004817,42.0,5250.0,0.0,230.0,0.0,20361.6,1028.7,60.0,1.0,10.0,0.0,1.0,0.0,121.0,17.0,1.0
Bangladesh,BGD,2020,84.21,1.25,0.0,678.9141,2750.7673,85.46,1.4626725953662534,42.0,5250.0,0.0,230.0,0.0,20361.6,1028.7,60.0,1.0,10.0,0.0,1.0,0.0,121.0,17.0,1.0
Bangladesh,BGD,2021,94.3,1.35,0.0,679.03815,2937.336,95.65,1.4113957135389443,42.0,5250.0,0.0,230.0,0.0,20361.6,1028.7,60.0,1.0,10.0,0.0,1.0,0.0,121.0,17.0,1.0
Bangladesh,BGD,2022,100.66,1.59,0.0,676.4792,3023.7288,102.25,1.5550122249388754,42.0,5250.0,0.0,230.0,0.0,20361.6,1028.7,60.0,1.0,10.0,0.0,1.0,0.0,121.0,17.0,1.0
Barbados,BRB,2000,0.79,0.0,0.0,658.2278,26578.361,0.79,0.0,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2001,0.83,0.0,0.0,650.6025,26557.926,0.83,0.0,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2002,0.86,0.0,0.0,662.79065,26561.965,0.86,0.0,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2003,0.87,0.0,0.0,666.6666,26680.176,0.87,0.0,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2004,0.89,0.0,0.0,662.9213,26727.373,0.89,0.0,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2005,0.99,0.0,0.0,656.5656,26791.81,0.99,0.0,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2006,1.02,0.0,0.0,656.8628,26723.955,1.02,0.0,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2007,1.05,0.0,0.0,657.1429,25376.07,1.05,0.0,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2008,1.05,0.0,0.0,657.1429,29765.596,1.05,0.0,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2009,1.07,0.0,0.0,663.55133,27907.617,1.07,0.0,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2010,1.03,0.0,0.0,660.1942,26773.963,1.03,0.0,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2011,1.04,0.0,0.0,663.46155,28044.492,1.04,0.0,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2012,1.13,0.0,0.0,654.86725,26282.139,1.13,0.0,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2013,1.01,0.0,0.0,653.4654,26601.328,1.01,0.0,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2014,1.02,0.01,0.0,650.4855,23038.89,1.03,0.9708737864077668,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2015,1.03,0.01,0.0,644.23083,24428.852,1.04,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2016,1.03,0.02,0.0,638.0953,24818.07,1.05,1.9047619047619049,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2017,1.01,0.03,0.0,634.6154,23423.18,1.04,2.8846153846153846,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2018,1.01,0.03,0.0,634.6154,26300.879,1.04,2.8846153846153846,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2019,1.02,0.04,0.0,632.0755,25585.25,1.06,3.7735849056603774,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2020,0.99,0.07,0.0,613.2076,20003.318,1.06,6.60377358490566,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2021,0.98,0.08,0.0,603.7736,19102.555,1.06,7.547169811320755,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Barbados,BRB,2022,1.01,0.08,0.0,605.5046,19859.146,1.09,7.339449541284402,0.0,0.0,0.0,0.0,0.0,110.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
Belarus,BLR,2000,26.07,0.03,0.0,518.0077,25522.084,26.1,0.1149425287356321,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2001,25.04,0.03,0.0,516.55365,24945.643,25.07,0.1196649381731152,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2002,26.43,0.03,0.0,515.4951,25976.342,26.46,0.1133786848072562,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2003,26.6,0.03,0.0,514.08185,25966.264,26.630000000000003,0.1126549004881712,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2004,31.17,0.03,0.0,515.0641,29278.977,31.200000000000003,0.0961538461538461,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2005,30.92,0.04,0.0,512.5969,29386.727,30.96,0.1291989664082687,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2006,31.77,0.04,0.0,515.24677,31443.652,31.81,0.1257466205595724,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2007,31.78,0.05,0.0,508.95386,30819.047,31.83,0.1570845114671693,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2008,34.98,0.07,0.0,512.12555,31336.238,35.05,0.1997146932952924,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2009,30.26,0.11,0.0,534.07965,29715.518,30.37,0.3621995390187685,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2010,34.76,0.14,0.0,511.17477,32263.11,34.9,0.4011461318051576,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2011,32.05,0.14,0.0,509.16434,31742.064,32.19,0.4349176762969867,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2012,30.6,0.21,0.0,510.22397,34368.99,30.81,0.6815968841285296,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2013,31.21,0.3,0.0,505.87112,31085.303,31.51,0.9520787051729608,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2014,34.45,0.29,0.0,507.19632,31127.623,34.74,0.8347725964306274,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2015,33.75,0.34,0.0,506.89352,28138.871,34.09,0.9973599295981226,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2016,33.14,0.43,0.0,506.10663,28718.361,33.57,1.2809055704498065,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2017,33.73,0.78,0.0,499.85513,29259.266,34.51,2.2602144305998264,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2018,38.18,0.81,0.0,501.15414,32402.701,38.99,2.077455757886638,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2019,39.42,1.04,0.0,498.76422,32726.744,40.46,2.570439940682155,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2020,36.85,1.35,0.34,498.7026,30643.37,38.540000000000006,3.5028541774779445,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2021,34.2,1.27,5.78,433.21213,33803.074,41.25000000000001,3.078787878787878,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belarus,BLR,2022,31.24,1.26,4.68,439.21463,33086.91,37.18,3.388918773534158,0.0,0.0,0.0,0.0,2388.0,9220.2,276.8,0.0,0.0,0.0,0.0,0.0,2.0,67.0,24.0,0.0
Belgium,BEL,2000,33.58,1.05,48.16,269.59778,72509.64,82.78999999999999,1.2682691146273706,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2001,31.2,1.08,46.35,252.82971,71630.055,78.63,1.3735215566577643,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2002,32.44,1.14,47.36,249.81467,70983.87,80.94,1.408450704225352,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2003,34.99,1.2,47.38,249.13246,73407.07,83.57000000000001,1.4359219815723343,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2004,34.1,1.5,47.31,247.61789,73370.9,82.91,1.809190688698589,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2005,34.67,2.11,47.6,241.0524,72156.34,84.38,2.5005925574780754,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2006,33.73,2.96,46.65,231.58148,71881.8,83.34,3.551715862730981,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2007,35.09,3.49,48.23,224.28291,71852.6,86.81,4.020274161962908,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2008,33.07,4.42,45.57,218.27594,72432.766,83.06,5.321454370334697,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2009,37.1,5.44,47.22,216.91176,66203.03,89.75999999999999,6.060606060606061,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2010,38.53,6.56,47.94,212.83456,69929.08,93.03,7.051488767064387,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2011,32.69,8.35,48.23,192.89795,64655.848,89.27,9.353646241738549,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2012,30.71,10.51,40.29,202.67451,61664.453,81.50999999999999,12.894123420439213,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2013,27.59,11.72,42.64,184.25871,62894.42,81.95,14.301403294691886,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2014,25.29,12.21,33.7,189.88765,58059.273,71.2,17.14887640449438,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2015,27.89,14.44,26.1,215.54874,58306.633,68.43,21.10185591115008,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2016,26.54,14.25,43.52,158.70004,62607.22,84.31,16.901909619262245,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2017,27.31,15.8,42.23,159.47974,62940.03,85.34,18.51417857979845,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2018,28.11,17.16,28.6,186.95004,62492.76,73.87,23.229998646270477,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2019,29.72,19.45,43.52,156.54332,64258.418,92.69,20.98392491099364,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2020,30.41,23.45,34.43,166.61003,57530.324,88.28999999999999,26.560199343073965,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2021,26.32,22.74,50.33,131.80402,63805.598,99.39,22.87956534862662,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belgium,BEL,2022,26.02,24.43,43.88,139.4042,59651.605,94.33,25.89844164104738,265.4,0.0,0.0,1308.0,4096.0,5364.0,504.1,3827.0,9.0,0.0,0.0,3.0,5.0,35.0,107.0,105.0
Belize,BLZ,2000,0.04,0.09,0.0,230.76924,9041.242,0.13,69.23076923076923,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2001,0.04,0.09,0.0,230.76924,9764.861,0.13,69.23076923076923,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2002,0.05,0.09,0.0,214.2857,9159.105,0.14,64.28571428571428,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2003,0.1,0.06,0.0,437.5,8923.776,0.16,37.5,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2004,0.08,0.06,0.0,357.14285,8297.543,0.14,42.85714285714285,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2005,0.09,0.07,0.0,375.0,8679.99,0.16,43.75000000000001,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2006,0.03,0.18,0.0,95.2381,9037.132,0.21,85.71428571428571,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2007,0.04,0.18,0.0,136.36363,8224.294,0.22,81.81818181818181,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2008,0.01,0.2,0.0,47.61905,7562.2686,0.21,95.23809523809524,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2009,0.05,0.19,0.0,125.0,7848.731,0.24,79.16666666666667,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2010,0.05,0.37,0.0,142.85715,9270.443,0.42,88.09523809523809,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2011,0.02,0.31,0.0,90.90909,7350.667,0.33,93.93939393939394,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2012,0.03,0.35,0.0,131.57895,8398.775,0.38,92.10526315789474,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2013,0.02,0.35,0.0,108.1081,8494.182,0.37,94.5945945945946,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2014,0.03,0.33,0.0,138.88889,7952.3394,0.36,91.66666666666669,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2015,0.03,0.33,0.0,138.88889,8944.144,0.36,91.66666666666669,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2016,0.02,0.36,0.0,105.26315,8750.693,0.38,94.73684210526316,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2017,0.02,0.38,0.0,100.0,9631.997,0.4,95.0,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2018,0.03,0.38,0.0,146.34146,9116.708,0.41,92.68292682926828,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2019,0.07,0.45,0.0,173.07693,11277.264,0.52,86.53846153846155,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2020,0.05,0.39,0.0,159.09091,8852.267,0.44,88.63636363636364,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2021,0.05,0.31,0.0,166.66666,9089.78,0.36,86.11111111111111,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Belize,BLZ,2022,0.06,0.41,0.0,170.21277,9349.882,0.47,87.2340425531915,27.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Benin,BEN,2000,0.08,0.0,0.0,625.0,950.59406,0.08,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2001,0.06,0.0,0.0,666.6667,1053.6533,0.06,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2002,0.06,0.0,0.0,666.6667,1178.3005,0.06,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2003,0.08,0.0,0.0,625.0,1312.0875,0.08,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2004,0.08,0.0,0.0,625.0,1342.909,0.08,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2005,0.11,0.0,0.0,636.36365,1220.7057,0.11,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2006,0.15,0.0,0.0,666.6666,1617.1282,0.15,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2007,0.22,0.0,0.0,636.36365,1853.5352,0.22,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2008,0.23,0.0,0.0,652.17395,1839.1592,0.23,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2009,0.13,0.0,0.0,692.30774,1981.5402,0.13,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2010,0.11,0.0,0.0,636.36365,2198.4844,0.11,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2011,0.1,0.0,0.0,700.0,1994.9542,0.1,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2012,0.05,0.0,0.0,600.0,1836.2549,0.05,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2013,0.13,0.0,0.0,615.38464,1819.5419,0.13,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2014,0.34,0.0,0.0,647.05884,1879.1494,0.34,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2015,0.32,0.0,0.0,625.0,2004.1119,0.32,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2016,0.27,0.0,0.0,666.6667,2373.231,0.27,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2017,0.32,0.0,0.0,625.0,2445.9111,0.32,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2018,0.19,0.0,0.0,631.5789,2616.5405,0.19,0.0,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2019,0.53,0.01,0.0,611.1111,2371.6765,0.54,1.851851851851852,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2020,0.98,0.01,0.0,595.95953,2427.1685,0.99,1.0101010101010102,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2021,1.11,0.02,0.0,584.0708,1837.1018,1.13,1.7699115044247788,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benin,BEN,2022,0.97,0.02,0.0,595.95953,1841.3295,0.99,2.0202020202020203,0.0,0.0,0.0,0.0,0.0,127.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Bermuda,BMU,2000,0.59,0.01,0.0,649.99994,39499.26,0.6,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
