Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
Dominican Republic,DOM,2009,12.13,1.62,0
Dominican Republic,DOM,2010,13.19,1.59,0
Dominican Republic,DOM,2011,14.06,1.7,0
Dominican Republic,DOM,2012,14.85,2.05,0
Dominican Republic,DOM,2013,15.41,2.31,0
Dominican Republic,DOM,2014,15.53,1.75,0
Dominican Republic,DOM,2015,16.58,1.42,0
Dominican Republic,DOM,2016,16.7,2.08,0
Dominican Republic,DOM,2017,16.16,3.04,0
Dominican Republic,DOM,2018,16.9,2.7,0
Dominican Republic,DOM,2019,18.61,2.67,0
Dominican Republic,DOM,2020,16.34,3.15,0
Dominican Republic,DOM,2021,17.62,3.81,0
Dominican Republic,DOM,2022,18.08,4.09,0
Dominican Republic,DOM,2023,20.32,4.24,0
Dominican Republic,DOM,2024,21.64,4.9,0
EU (Ember),,1990,1218.88,301.91,729.11
EU (Ember),,1991,1231.02,314.86,749.29
EU (Ember),,1992,1200.37,328.28,750.51
EU (Ember),,1993,1168.16,338.54,772.85
EU (Ember),,1994,1193.53,350.51,770.46
EU (Ember),,1995,1238.33,352.74,791.87
EU (Ember),,1996,1279.85,355.33,831.28
EU (Ember),,1997,1273.76,366.69,839.47
EU (Ember),,1998,1311.08,384.7,833.35
EU (Ember),,1999,1319.22,386.33,848.25
EU (Ember),,2000,1355.33,406.89,859.95
EU (Ember),,2001,1373.68,436.33,888.9
EU (Ember),,2002,1429.79,389.99,902.34
EU (Ember),,2003,1495.32,397.42,907.18
EU (Ember),,2004,1498.93,440.14,928.46
EU (Ember),,2005,1524.84,443.45,916.08
EU (Ember),,2006,1550.68,467.16,914.44
EU (Ember),,2007,1579.3,496.14,872.24
EU (Ember),,2008,1534.4,540.61,884.73
EU (Ember),,2009,1412.36,571.02,824.92
EU (Ember),,2010,1438.32,652.69,854.47
EU (Ember),,2011,1424.96,645.87,837.77
EU (Ember),,2012,1362.64,728.8,811.95
EU (Ember),,2013,1270.56,806.82,806.23
EU (Ember),,2014,1174.18,837.08,812.57
EU (Ember),,2015,1227.73,855.83,786.69
EU (Ember),,2016,1252.13,871.22,767.95
EU (Ember),,2017,1289.36,874.81,759.4
EU (Ember),,2018,1205.35,940.85,761.94
EU (Ember),,2019,1130.32,978.83,765.34
EU (Ember),,2020,1009.8,1059.77,683.51
EU (Ember),,2021,1066.45,1076.85,731.71
EU (Ember),,2022,1088.03,1079.75,609.26
EU (Ember),,2023,867.87,1210.4,619.6
EU (Ember),,2024,793.23,1302.52,648.33
East Timor,TLS,2003,0.06,0,0
East Timor,TLS,2004,0.07,0,0
East Timor,TLS,2005,0.07,0,0
East Timor,TLS,2006,0.07,0,0
East Timor,TLS,2007,0.09,0,0
East Timor,TLS,2008,0.11,0,0
East Timor,TLS,2009,0.13,0,0
East Timor,TLS,2010,0.14,0,0
East Timor,TLS,2011,0.14,0,0
East Timor,TLS,2012,0.13,0,0
East Timor,TLS,2013,0.29,0,0
East Timor,TLS,2014,0.35,0,0
East Timor,TLS,2015,0.35,0,0
East Timor,TLS,2016,0.41,0,0
East Timor,TLS,2017,0.43,0,0
East Timor,TLS,2018,0.45,0,0
East Timor,TLS,2019,0.52,0,0
East Timor,TLS,2020,0.5,0,0
East Timor,TLS,2021,0.51,0,0
East Timor,TLS,2022,0.51,0,0
East Timor,TLS,2023,0.51,0,0
Ecuador,ECU,2000,3,7.53,0
Ecuador,ECU,2001,3.98,7,0
Ecuador,ECU,2002,4.36,7.45,0
Ecuador,ECU,2003,4.37,7.11,0
Ecuador,ECU,2004,5.46,7.34,0
Ecuador,ECU,2005,5.81,6.83,0
Ecuador,ECU,2006,7,7.08,0
Ecuador,ECU,2007,8.28,8.97,0
Ecuador,ECU,2008,7.29,11.2,0
Ecuador,ECU,2009,9.01,9.15,0
Ecuador,ECU,2010,10.85,8.57,0
Ecuador,ECU,2011,9.4,11.03,0
Ecuador,ECU,2012,10.59,12.14,0
Ecuador,ECU,2013,12.13,11.03,0
Ecuador,ECU,2014,12.69,11.5,0
Ecuador,ECU,2015,12.63,13.2,0
Ecuador,ECU,2016,10.87,16.29,0
Ecuador,ECU,2017,7.37,20.46,0
Ecuador,ECU,2018,8.21,21.02,0
Ecuador,ECU,2019,7.21,25.24,0
Ecuador,ECU,2020,6.37,24.92,0
Ecuador,ECU,2021,6.04,26.08,0
Ecuador,ECU,2022,7.93,25.13,0
Ecuador,ECU,2023,7.93,26.22,0
Ecuador,ECU,2024,9.35,23.65,0
Egypt,EGY,1985,21.1055,9.148,0
Egypt,EGY,1986,23.488998,8.972,0
Egypt,EGY,1987,26.685,8.9695,0
Egypt,EGY,1988,29.883501,8.829,0
Egypt,EGY,1989,31.1275,9.487,0
Egypt,EGY,1990,31.9995,9.953,0
Egypt,EGY,1991,33.36,9.916,0
Egypt,EGY,1992,35.187,9.8,0
Egypt,EGY,1993,36.6445,10.0925,0
Egypt,EGY,1994,37.822,10.728,0
Egypt,EGY,1995,39.46,11.192,0
Egypt,EGY,1996,42.086,11.484,0
Egypt,EGY,1997,45.013,11.771,0
Egypt,EGY,1998,48.5925,12.1045,0
Egypt,EGY,1999,52.278,13.4525,0
Egypt,EGY,2000,59.06,14.26,0
Egypt,EGY,2001,66.12,14.59,0
Egypt,EGY,2002,72.03,14.2,0
Egypt,EGY,2003,78.96,13.23,0
Egypt,EGY,2004,84.92,13.33,0
Egypt,EGY,2005,91.79,13.15,0
Egypt,EGY,2006,98.27,13.39,0
Egypt,EGY,2007,104.98,14.88,0
Egypt,EGY,2008,112.77,16.03,0
Egypt,EGY,2009,119.46,14.81,0
Egypt,EGY,2010,130.04,14.39,0
Egypt,EGY,2011,134.84,14.72,0
Egypt,EGY,2012,147.97,14.87,0
Egypt,EGY,2013,150.23,14.85,0
Egypt,EGY,2014,156.48,14.76,0
Egypt,EGY,2015,166.22,15.61,0
Egypt,EGY,2016,172.36,15.83,0
Egypt,EGY,2017,177.71,15.5,0
Egypt,EGY,2018,182.93,16.46,0
Egypt,EGY,2019,180.02,20.55,0
Egypt,EGY,2020,174.03,24.58,0
Egypt,EGY,2021,185.27,24.39,0
Egypt,EGY,2022,192.52,24.19,0
Egypt,EGY,2023,195.34,24.8,0
Egypt,EGY,2024,208.14,27.27,0
El Salvador,SLV,2000,1.42,2.29,0
El Salvador,SLV,2001,1.61,2.32,0
El Salvador,SLV,2002,1.81,2.32,0
El Salvador,SLV,2003,1.72,2.69,0
El Salvador,SLV,2004,1.88,2.6,0
El Salvador,SLV,2005,1.88,2.93,0
El Salvador,SLV,2006,2.29,3.36,0
El Salvador,SLV,2007,2.52,3.28,0
El Salvador,SLV,2008,2.24,3.72,0
El Salvador,SLV,2009,2.53,3.25,0
El Salvador,SLV,2010,2.09,3.88,0
El Salvador,SLV,2011,2.26,3.82,0
El Salvador,SLV,2012,2.48,3.75,0
El Salvador,SLV,2013,2.48,3.8,0
El Salvador,SLV,2014,2.48,3.8,0
El Salvador,SLV,2015,2.53,3.55,0
El Salvador,SLV,2016,2.51,3.59,0
El Salvador,SLV,2017,1.4,4.18,0
El Salvador,SLV,2018,1.2,4.19,0
El Salvador,SLV,2019,1.76,4.32,0
El Salvador,SLV,2020,0.98,5.35,0
El Salvador,SLV,2021,0.99,5.49,0
El Salvador,SLV,2022,0.61,6.03,0
El Salvador,SLV,2023,0.61,5.89,0
El Salvador,SLV,2024,0.48,5.92,0
Equatorial Guinea,GNQ,2000,0.04,0.01,0
Equatorial Guinea,GNQ,2001,0.05,0.01,0
Equatorial Guinea,GNQ,2002,0.06,0.01,0
Equatorial Guinea,GNQ,2003,0.06,0.01,0
Equatorial Guinea,GNQ,2004,0.08,0.01,0
Equatorial Guinea,GNQ,2005,0.09,0.01,0
Equatorial Guinea,GNQ,2006,0.1,0.01,0
Equatorial Guinea,GNQ,2007,0.12,0.01,0
Equatorial Guinea,GNQ,2008,0.15,0.05,0
Equatorial Guinea,GNQ,2009,0.17,0.05,0
Equatorial Guinea,GNQ,2010,0.19,0.03,0
Equatorial Guinea,GNQ,2011,0.27,0.03,0
Equatorial Guinea,GNQ,2012,0.46,0.08,0
Equatorial Guinea,GNQ,2013,0.6,0.25,0
Equatorial Guinea,GNQ,2014,0.71,0.38,0
Equatorial Guinea,GNQ,2015,0.83,0.47,0
Equatorial Guinea,GNQ,2016,0.93,0.47,0
Equatorial Guinea,GNQ,2017,0.9,0.44,0
Equatorial Guinea,GNQ,2018,0.91,0.44,0
Equatorial Guinea,GNQ,2019,0.95,0.45,0
Equatorial Guinea,GNQ,2020,0.92,0.49,0
Equatorial Guinea,GNQ,2021,0.96,0.47,0
Equatorial Guinea,GNQ,2022,1.03,0.48,0
Equatorial Guinea,GNQ,2023,1.08,0.49,0
Eritrea,ERI,2000,0.21,0,0
Eritrea,ERI,2001,0.23,0,0
Eritrea,ERI,2002,0.26,0,0
Eritrea,ERI,2003,0.28,0,0
Eritrea,ERI,2004,0.28,0,0
Eritrea,ERI,2005,0.29,0,0
Eritrea,ERI,2006,0.27,0,0
Eritrea,ERI,2007,0.29,0,0
Eritrea,ERI,2008,0.28,0,0
Eritrea,ERI,2009,0.29,0,0
Eritrea,ERI,2010,0.31,0,0
Eritrea,ERI,2011,0.32,0,0
Eritrea,ERI,2012,0.32,0,0
Eritrea,ERI,2013,0.27,0,0
Eritrea,ERI,2014,0.27,0,0
Eritrea,ERI,2015,0.26,0,0
Eritrea,ERI,2016,0.27,0,0
Eritrea,ERI,2017,0.33,0.01,0
Eritrea,ERI,2018,0.34,0.05,0
Eritrea,ERI,2019,0.35,0.05,0
Eritrea,ERI,2020,0.36,0.05,0
Eritrea,ERI,2021,0.37,0.05,0
Eritrea,ERI,2022,0.39,0.05,0
Eritrea,ERI,2023,0.39,0.05,0
Estonia,EST,1990,17.18,0,0
Estonia,EST,1991,14.63,0,0
Estonia,EST,1992,11.83,0,0
Estonia,EST,1993,9.12,0,0
Estonia,EST,1994,9.15,0,0
Estonia,EST,1995,8.68,0.01,0
Estonia,EST,1996,9.09,0,0
Estonia,EST,1997,9.21,0.01,0
Estonia,EST,1998,8.54,0.01,0
Estonia,EST,1999,8.26,0.01,0
Estonia,EST,2000,8.5,0.01,0
Estonia,EST,2001,8.47,0.02,0
Estonia,EST,2002,8.5,0.03,0
Estonia,EST,2003,10.11,0.05,0
Estonia,EST,2004,10.25,0.06,0
Estonia,EST,2005,10.09,0.11,0
Estonia,EST,2006,9.6,0.13,0
Estonia,EST,2007,12.04,0.14,0
Estonia,EST,2008,10.38,0.2,0
Estonia,EST,2009,8.24,0.54,0
Estonia,EST,2010,11.92,1.05,0
Estonia,EST,2011,11.71,1.18,0
Estonia,EST,2012,10.49,1.47,0
Estonia,EST,2013,12.05,1.23,0
Estonia,EST,2014,11.06,1.39,0
Estonia,EST,2015,8.59,1.56,0
Estonia,EST,2016,10.58,1.59,0
Estonia,EST,2017,11.3,1.86,0
Estonia,EST,2018,10.38,1.99,0
Estonia,EST,2019,5.47,2.14,0
Estonia,EST,2020,3.11,2.97,0
Estonia,EST,2021,4.32,2.87,0
Estonia,EST,2022,6.08,2.86,0
Estonia,EST,2023,2.94,2.91,0
Estonia,EST,2024,2.63,3.44,0
Eswatini,SWZ,2000,0.01,0.65,0
Eswatini,SWZ,2001,0.01,0.69,0
Eswatini,SWZ,2002,0.03,0.69,0
Eswatini,SWZ,2003,0.03,0.61,0
Eswatini,SWZ,2004,0.03,0.55,0
Eswatini,SWZ,2005,0.02,0.6,0
Eswatini,SWZ,2006,0.02,0.67,0
Eswatini,SWZ,2007,0.02,0.69,0
Eswatini,SWZ,2008,0.02,0.67,0
Eswatini,SWZ,2009,0.02,0.64,0
Eswatini,SWZ,2010,0.02,0.72,0
Eswatini,SWZ,2011,0.02,0.56,0
Eswatini,SWZ,2012,0.04,0.48,0
Eswatini,SWZ,2013,0.04,0.56,0
Eswatini,SWZ,2014,0.02,0.46,0
Eswatini,SWZ,2015,0.02,0.36,0
Eswatini,SWZ,2016,0.03,0.33,0
Eswatini,SWZ,2017,0.02,0.41,0
Eswatini,SWZ,2018,0.02,0.47,0
Eswatini,SWZ,2019,0.04,0.45,0
Eswatini,SWZ,2020,0.02,0.47,0
Eswatini,SWZ,2021,0.02,0.49,0
Eswatini,SWZ,2022,0.02,0.53,0
Eswatini,SWZ,2023,0.02,0.54,0
Ethiopia,ETH,2000,0.02,1.67,0
Ethiopia,ETH,2001,0.02,2.02,0
Ethiopia,ETH,2002,0.02,2.04,0
Ethiopia,ETH,2003,0.02,2.31,0
Ethiopia,ETH,2004,0.02,2.55,0
Ethiopia,ETH,2005,0.01,2.87,0
Ethiopia,ETH,2006,0.02,3.29,0
Ethiopia,ETH,2007,0.04,3.39,0
Ethiopia,ETH,2008,0.01,3.32,0
Ethiopia,ETH,2009,0.06,3.56,0
Ethiopia,ETH,2010,0.05,4.96,0
Ethiopia,ETH,2011,0.05,6.29,0
Ethiopia,ETH,2012,0.02,7.55,0
Ethiopia,ETH,2013,0.01,8.66,0
Ethiopia,ETH,2014,0,9.47,0
Ethiopia,ETH,2015,0,10.39,0
Ethiopia,ETH,2016,0,12.47,0
Ethiopia,ETH,2017,0,13.12,0
Ethiopia,ETH,2018,0,14.23,0
Ethiopia,ETH,2019,0.01,15.3,0
Ethiopia,ETH,2020,0.01,15.61,0
Ethiopia,ETH,2021,0,15.78,0
Ethiopia,ETH,2022,0,17.41,0
Ethiopia,ETH,2023,0,18.26,0
Europe,,1985,2314.6348,661.73944,794.839
Europe,,1986,2374.5264,650.6775,844.0598
Europe,,1987,2431.9858,685.40436,893.6307
Europe,,1988,2412.3774,712.36017,981.0421
Europe,,1989,2501.896,649.54114,1023.1629
Europe,,1990,2517.3208,665.7816,1012.8706
Europe,,1991,2483.3052,678.5329,1037.9144
Europe,,1992,2347.8599,697.7599,1043.9802
Europe,,1993,2222.355,715.7698,1080.0144
Europe,,1994,2169.791,729.4072,1050.0826
Europe,,1995,2192.5151,735.70435,1076.607
Europe,,1996,2225.7197,693.3534,1141.0214
Europe,,1997,2196.3328,724.3469,1150.7856
Europe,,1998,2231.3767,756.8561,1137.3876
Europe,,1999,2240.4282,775.7169,1162.0802
Europe,,2000,2373.53,800.82,1179.51
Europe,,2001,2395.3901,822.57,1218.9
Europe,,2002,2464.42,767.22003,1237.04
Europe,,2003,2570.37,743.86,1255.11
Europe,,2004,2575.79,818.97,1267.15
Europe,,2005,2623.09,849.98004,1259.25
Europe,,2006,2691.45,859.54,1264.37
Europe,,2007,2754.02,906.24,1215.79
Europe,,2008,2744.19,954.87,1217.84
Europe,,2009,2518.55,989.3,1168.21
Europe,,2010,2612.74,1064.9,1202.51
Europe,,2011,2597.12,1049.17,1196.65
Europe,,2012,2530.3801,1168.02,1175.47
Europe,,2013,2397.87,1275.23,1158.5499
Europe,,2014,2266.41,1308.04,1173.03
Europe,,2015,2279.09,1341,1163.22
Europe,,2016,2314.2,1379.53,1138.39
Europe,,2017,2314.15,1394.72,1138.84
Europe,,2018,2236.44,1489.45,1141.49
Europe,,2019,2153.03,1526.58,1139.93
Europe,,2020,1945.8201,1666.86,1050.26
Europe,,2021,2060.98,1693.59,1111.35
Europe,,2022,2086.02,1665.93,971.58
Europe,,2023,1847.12,1827.11,966.23004
Europe (EI),,1985,1633.8461,514.0444,695.5218
Europe (EI),,1986,1670.4573,498.24277,738.8383
Europe (EI),,1987,1697.593,541.53217,768.9285
Europe (EI),,1988,1661.6456,580.4345,846.2283
Europe (EI),,1989,1755.5015,507.79742,886.8244
Europe (EI),,1990,1754.6718,522.07874,894.5456
Europe (EI),,1991,1740.728,533.1589,917.93066
Europe (EI),,1992,1674.1664,551.7706,924.35425
Europe (EI),,1993,1601.6323,575.4867,960.8284
Europe (EI),,1994,1617.8994,584.11707,952.2627
Europe (EI),,1995,1661.2814,595.2193,977.07513
Europe (EI),,1996,1698.5977,579.7056,1031.9954
Europe (EI),,1997,1693.7534,607.02783,1042.2876
Europe (EI),,1998,1737.4053,640.83356,1033.6686
Europe (EI),,1999,1761.0074,650.0598,1040.2062
Europe (EI),,2000,1826.7764,681.3367,1048.5891
Europe (EI),,2001,1857.783,684.1096,1081.7748
Europe (EI),,2002,1910.8229,651.8161,1095.2294
Europe (EI),,2003,2008.246,633.916,1104.5619
Europe (EI),,2004,2007.6411,700.6543,1122.414
Europe (EI),,2005,2051.6624,724.0155,1109.9325
Europe (EI),,2006,2095.7708,738.01447,1107.8153
Europe (EI),,2007,2160.8765,773.7005,1055.5504
Europe (EI),,2008,2130.0508,833.1826,1054.8447
Europe (EI),,2009,1962.2521,860.95734,1004.4283
Europe (EI),,2010,1997.0337,964.7915,1031.8069
Europe (EI),,2011,1974.9266,950.344,1023.9154
Europe (EI),,2012,1904.8407,1075.7042,998.1299
Europe (EI),,2013,1789.5493,1169.4767,986.2236
Europe (EI),,2014,1677.1846,1191.9532,992.4439
Europe (EI),,2015,1672.5177,1263.2317,968.0158
Europe (EI),,2016,1706.159,1291.9652,941.9212
Europe (EI),,2017,1739.7269,1303.3889,935.89343
Europe (EI),,2018,1644.4952,1403.5922,935.8184
Europe (EI),,2019,1524.3774,1464.8737,929.73267
Europe (EI),,2020,1386.572,1582.8145,832.9444
Europe (EI),,2021,1482.0521,1600.5479,882.5411
Europe (EI),,2022,1466.802,1610.0533,741.9514
Europe (EI),,2023,1218.1267,1780.7742,735.6309
Europe (EI),,2024,1124.3771,1911.6511,766.11115
Europe (Ember),,2000,2466.75,831.98,1179.51
Europe (Ember),,2001,2493.29,846.91,1218.9
Europe (Ember),,2002,2558.92,801.18,1237.04
Europe (Ember),,2003,2674.35,779.42,1255.11
Europe (Ember),,2004,2679.23,865.28,1267.15
Europe (Ember),,2005,2744.98,889.72,1259.25
Europe (Ember),,2006,2823.18,904.06,1264.37
Europe (Ember),,2007,2909.08,942.7,1215.79
Europe (Ember),,2008,2908.14,989.29,1217.84
Europe (Ember),,2009,2675.21,1027.45,1168.21
Europe (Ember),,2010,2768.2,1120.62,1202.51
Europe (Ember),,2011,2768.42,1107.26,1196.65
Europe (Ember),,2012,2704.66,1233.23,1175.47
Europe (Ember),,2013,2568.8,1344.45,1158.55
Europe (Ember),,2014,2465.74,1360.66,1173.03
Europe (Ember),,2015,2457.21,1424.65,1163.22
Europe (Ember),,2016,2498.36,1469.77,1138.39
Europe (Ember),,2017,2524.2,1481.96,1138.84
Europe (Ember),,2018,2439.77,1586.27,1141.49
Europe (Ember),,2019,2321.74,1658.05,1139.93
Europe (Ember),,2020,2120.49,1794.19,1050.26
Europe (Ember),,2021,2272.79,1809.66,1111.35
Europe (Ember),,2022,2272.23,1800.28,971.58
Europe (Ember),,2023,2032.87,1961.66,966.23
Europe (Ember),,2024,1949.64,2100.6,997.68
European Union (27),,1985,1118.3114,315.67374,554.66595
European Union (27),,1986,1131.3228,299.712,610.60706
European Union (27),,1987,1151.3939,327.77206,635.927
European Union (27),,1988,1131.7025,346.30917,684.00275
European Union (27),,1989,1203.6321,286.0426,721.20917
European Union (27),,1990,1206.0535,302.80417,729.146
European Union (27),,1991,1217.5646,316.77487,749.463
European Union (27),,1992,1186.7255,330.71085,750.512
European Union (27),,1993,1156.7872,341.032,773.044
European Union (27),,1994,1182.8778,351.8001,770.939
European Union (27),,1995,1225.0278,353.7804,792.866
European Union (27),,1996,1266.163,353.208,832.78
European Union (27),,1997,1257.4001,369.62015,839.476
European Union (27),,1998,1295.9211,387.134,833.2931
European Union (27),,1999,1302.669,388.68915,848.2472
European Union (27),,2000,1355.33,406.88998,859.95
European Union (27),,2001,1373.68,436.33,888.89996
European Union (27),,2002,1429.79,389.99,902.34
European Union (27),,2003,1495.32,397.42,907.18
European Union (27),,2004,1498.9299,440.13998,928.46
European Union (27),,2005,1524.84,443.45,916.08
European Union (27),,2006,1550.68,467.16,914.44
European Union (27),,2007,1579.3,496.14,872.24
European Union (27),,2008,1534.4,540.61,884.73004
European Union (27),,2009,1412.36,571.02,824.92
European Union (27),,2010,1438.32,652.69,854.47
European Union (27),,2011,1424.96,645.87,837.77
European Union (27),,2012,1362.64,728.8,811.95
European Union (27),,2013,1270.56,806.82,806.23
European Union (27),,2014,1174.18,837.08,812.57
European Union (27),,2015,1227.73,855.83,786.69
European Union (27),,2016,1252.13,871.22,767.95
European Union (27),,2017,1289.36,874.81,759.39996
European Union (27),,2018,1205.35,940.85,761.94
European Union (27),,2019,1130.32,978.83,765.34
European Union (27),,2020,1009.8,1059.77,683.51
European Union (27),,2021,1066.4501,1076.85,731.70996
European Union (27),,2022,1088.03,1079.75,609.26
European Union (27),,2023,867.87,1210.4,619.60004
Falkland Islands,FLK,2000,0.01,0,0
Falkland Islands,FLK,2001,0.01,0,0
Falkland Islands,FLK,2002,0.01,0,0
Falkland Islands,FLK,2003,0.01,0,0
Falkland Islands,FLK,2004,0.01,0,0
Falkland Islands,FLK,2005,0.01,0,0
Falkland Islands,FLK,2006,0.02,0,0
Falkland Islands,FLK,2007,0.02,0,0
Falkland Islands,FLK,2008,0.01,0,0
Falkland Islands,FLK,2009,0.01,0,0
Falkland Islands,FLK,2010,0.01,0,0
Falkland Islands,FLK,2011,0.01,0.01,0
Falkland Islands,FLK,2012,0.01,0.01,0
Falkland Islands,FLK,2013,0.01,0.01,0
Falkland Islands,FLK,2014,0.01,0.01,0
Falkland Islands,FLK,2015,0.01,0.01,0
Falkland Islands,FLK,2016,0.01,0.01,0
Falkland Islands,FLK,2017,0.01,0,0
Falkland Islands,FLK,2018,0.01,0,0
Falkland Islands,FLK,2019,0.01,0,0
Falkland Islands,FLK,2020,0.01,0,0
Falkland Islands,FLK,2021,0.01,0,0
Falkland Islands,FLK,2022,0.01,0,0
Faroe Islands,FRO,2000,0.14,0.08,0
Faroe Islands,FRO,2001,0.16,0.08,0
Faroe Islands,FRO,2002,0.14,0.1,0
Faroe Islands,FRO,2003,0.16,0.08,0
Faroe Islands,FRO,2004,0.15,0.1,0
Faroe Islands,FRO,2005,0.14,0.11,0
Faroe Islands,FRO,2006,0.14,0.11,0
Faroe Islands,FRO,2007,0.15,0.12,0
Faroe Islands,FRO,2008,0.17,0.1,0
Faroe Islands,FRO,2009,0.17,0.1,0
Faroe Islands,FRO,2010,0.2,0.08,0
Faroe Islands,FRO,2011,0.17,0.1,0
Faroe Islands,FRO,2012,0.18,0.11,0
Faroe Islands,FRO,2013,0.18,0.11,0
Faroe Islands,FRO,2014,0.15,0.16,0
Faroe Islands,FRO,2015,0.13,0.19,0
Faroe Islands,FRO,2016,0.16,0.15,0
Faroe Islands,FRO,2017,0.16,0.17,0
Faroe Islands,FRO,2018,0.18,0.17,0
Faroe Islands,FRO,2019,0.23,0.15,0
Faroe Islands,FRO,2020,0.25,0.16,0
Faroe Islands,FRO,2021,0.26,0.17,0
Faroe Islands,FRO,2022,0.26,0.22,0
Fiji,FJI,2000,0.21,0.54,0
Fiji,FJI,2001,0.2,0.59,0
Fiji,FJI,2002,0.25,0.58,0
Fiji,FJI,2003,0.4,0.47,0
Fiji,FJI,2004,0.38,0.5,0
Fiji,FJI,2005,0.42,0.47,0
Fiji,FJI,2006,0.43,0.47,0
Fiji,FJI,2007,0.28,0.61,0
Fiji,FJI,2008,0.27,0.57,0
Fiji,FJI,2009,0.31,0.52,0
Fiji,FJI,2010,0.42,0.46,0
Fiji,FJI,2011,0.36,0.49,0
Fiji,FJI,2012,0.29,0.57,0
Fiji,FJI,2013,0.32,0.56,0
Fiji,FJI,2014,0.47,0.44,0
Fiji,FJI,2015,0.48,0.45,0
Fiji,FJI,2016,0.43,0.52,0
Fiji,FJI,2017,0.51,0.51,0
Fiji,FJI,2018,0.45,0.65,0
Fiji,FJI,2019,0.48,0.66,0
Fiji,FJI,2020,0.4,0.68,0
Fiji,FJI,2021,0.4,0.66,0
Fiji,FJI,2022,0.42,0.65,0
Fiji,FJI,2023,0.42,0.73,0
Finland,FIN,1990,19.12,16.02,19.22
Finland,FIN,1991,20.25,18.2,19.51
Finland,FIN,1992,18.38,20.06,19.26
Finland,FIN,1993,21.69,19.44,19.93
Finland,FIN,1994,27.92,18.27,19.43
Finland,FIN,1995,25.23,19.55,19.22
Finland,FIN,1996,32.07,17.76,19.48
Finland,FIN,1997,28.07,20.15,20.89
Finland,FIN,1998,23.86,24.4,21.85
Finland,FIN,1999,25.26,21.19,22.97
Finland,FIN,2000,24.11,23.38,22.48
Finland,FIN,2001,30.14,21.54,22.77
Finland,FIN,2002,32.79,19.83,22.3
Finland,FIN,2003,42.49,19.06,22.73
Finland,FIN,2004,37.49,25.63,22.72
Finland,FIN,2005,23.83,23.46,23.27
Finland,FIN,2006,36.92,22.46,22.91
Finland,FIN,2007,33.43,24.32,23.42
Finland,FIN,2008,26.62,27.77,22.96
Finland,FIN,2009,26.83,21.7,23.53
Finland,FIN,2010,33.66,24.18,22.8
Finland,FIN,2011,26.13,24.18,23.19
Finland,FIN,2012,18.86,28.56,22.99
Finland,FIN,2013,22.02,25.63,23.61
Finland,FIN,2014,18.24,26.28,23.58
Finland,FIN,2015,14.83,30.53,23.25
Finland,FIN,2016,15.14,30.41,23.2
Finland,FIN,2017,13.57,31.47,22.48
Finland,FIN,2018,15.3,32.14,22.79
Finland,FIN,2019,12.86,31.88,23.87
Finland,FIN,2020,10.02,35.93,23.29
Finland,FIN,2021,10.33,38.18,23.6
Finland,FIN,2022,8.17,38.66,25.34
Finland,FIN,2023,4.91,42.19,34.31
Finland,FIN,2024,4.59,46.33,32.68
France,FRA,1985,51.658,63.568153,224.1
France,FRA,1986,39.434,64.145805,254.155
France,FRA,1987,35.704002,72.248604,265.52
France,FRA,1988,33.093,78.29525,275.521
France,FRA,1989,47.112,48.478447,303.931
France,FRA,1990,47.34,54.62,314.08
France,FRA,1991,60.57,58.43,331.34
France,FRA,1992,50.47,69.62,338.45
France,FRA,1993,34.61,65.27,368.19
France,FRA,1994,33.67,79.19,359.98
France,FRA,1995,38.52,73.66,377.23
France,FRA,1996,43.35,67.1,397.34
France,FRA,1997,39.04,64.79,395.48
France,FRA,1998,54.5,63.44,387.99
France,FRA,1999,51.59,73.71,394.24
France,FRA,2000,49.57,67.83,415.16
France,FRA,2001,45.43,76.09,421.08
France,FRA,2002,51.79,62.69,436.76
France,FRA,2003,56.59,61.47,441.07
France,FRA,2004,55.64,62.42,448.24
France,FRA,2005,62.63,54.98,451.53
France,FRA,2006,56.2,60.91,450.19
France,FRA,2007,57.81,64.3,439.73
France,FRA,2008,55.2,72.33,439.45
France,FRA,2009,50.98,68.15,409.74
France,FRA,2010,57.16,76.68,428.52
France,FRA,2011,59.24,66.02,442.39
France,FRA,2012,56.92,85.25,425.41
France,FRA,2013,53.64,99.43,423.68
France,FRA,2014,35.8,94.03,436.48
France,FRA,2015,44.87,91.84,437.43
France,FRA,2016,56.64,99,403.2
France,FRA,2017,65.47,92.63,398.36
France,FRA,2018,49.45,113.51,412.94
France,FRA,2019,53.61,113.05,399.01
France,FRA,2020,48.39,125.2,353.83
France,FRA,2021,48.84,122.25,379.36
France,FRA,2022,60.35,113.41,294.73
France,FRA,2023,42.38,137.01,338.2
France,FRA,2024,32.09,146.37,379.27
French Polynesia,PYF,2000,0.29,0.12,0
French Polynesia,PYF,2001,0.32,0.1,0
French Polynesia,PYF,2002,0.33,0.13,0
French Polynesia,PYF,2003,0.32,0.15,0
French Polynesia,PYF,2004,0.36,0.18,0
French Polynesia,PYF,2005,0.33,0.18,0
French Polynesia,PYF,2006,0.33,0.2,0
French Polynesia,PYF,2007,0.33,0.22,0
French Polynesia,PYF,2008,0.36,0.21,0
